DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_000024	203	49	1053	251	1240	39	55	290	104	453
NM_000029	204	50	1054	252	1241	40	56	291	105	208
NM_000030	205	51	1055	253	1242	41	22	292	106	924
NM_000064	20	52	380	205	657	32	57	180	107	3617
NM_000067	206	53	1056	254	575	42	58	293	108	682
NM_000074	207	54	1057	255	4171	43	59	207	109	925
NM_000089	208	55	1058	256	941	44	60	294	110	4104
NM_000090	209	56	1059	257	4181	45	61	295	111	4191
NM_000095	210	57	63	258	14	46	62	296	112	4050
NM_000104	211	58	4177	259	19	47	63	297	113	3892
NM_000127	212	59	1060	260	1243	48	64	298	114	3698
NM_000129	213	60	1061	4196	1244	49	65	299	115	573
NM_000138	214	61	1062	261	1245	50	66	300	116	4016
NM_000165	215	62	3808	262	1246	51	67	301	117	4109
NM_000170	216	63	1063	263	1247	52	68	302	118	119
NM_000185	217	64	1064	264	3564	53	69	303	119	926
NM_000189	218	65	4059	265	1248	54	70	304	120	927
NM_000193	219	66	850	266	1249	55	71	305	121	384
NM_000196	220	67	1065	267	3152	56	72	306	122	345
NM_000201	5	68	52	229	1235	57	73	259	63	928
NM_000217	221	69	880	268	1250	58	74	307	123	49
NM_000229	222	70	1066	269	1220	59	75	308	124	3755
NM_000237	223	71	1067	270	3477	60	76	309	4199	80
NM_000256	224	72	18	271	204	61	77	4042	125	929
NM_000265	225	73	1068	31	1251	27	78	310	94	930
NM_000266	226	74	65	272	4080	62	79	311	126	931
NM_000270	227	75	1069	273	1252	63	80	312	127	595
NM_000334	228	76	1070	274	3903	64	81	313	128	932
NM_000350	229	77	1071	275	1253	65	82	314	129	4030
NM_000358	230	78	3710	276	1174	66	83	315	68	4059
NM_000362	231	79	3809	277	1254	67	84	316	130	4144
NM_000363	232	80	1072	278	1255	68	85	317	131	394
NM_000370	233	81	1073	279	3237	69	86	318	132	161
NM_000383	234	82	60	280	1256	70	87	319	133	933
NM_000384	235	83	1074	281	1257	71	88	43	134	3500
NM_000393	236	84	1075	282	1258	72	89	320	135	3838
NM_000396	237	85	1076	283	1259	73	90	321	136	3679
NM_000397	238	86	1077	223	968	14	91	322	31	934
NM_000422	26	87	1078	284	1260	74	32	289	137	3908
NM_000428	239	88	1079	285	3101	75	92	323	138	4005
NM_000429	240	89	3923	286	1261	76	93	44	139	532
NM_000434	241	90	1080	287	1262	77	94	324	140	626
NM_000479	242	91	678	288	1087	78	95	325	141	935
NM_000517	243	92	21	289	1263	79	96	326	142	936
NM_000518	244	93	1081	290	4196	80	97	327	143	937
NM_000525	245	94	1082	291	1264	81	98	328	144	421
NM_000526	99	95	833	292	1265	82	46	329	145	938
NM_000538	246	96	4143	293	1266	83	99	330	146	900
NM_000558	247	97	7	294	3449	84	100	331	147	469
NM_000575	41	98	1083	72	4149	85	101	332	148	3509
NM_000584	7	99	1084	9	1267	86	21	4	149	719
NM_000586	248	100	1085	295	1268	9	102	333	150	939
NM_000593	131	101	3741	151	1269	87	103	334	48	867
NM_000594	48	102	706	166	1270	88	104	31	32	940
NM_000599	249	103	4095	296	3147	89	105	335	151	4201
NM_000602	186	104	876	189	1271	90	106	336	33	3956
NM_000612	250	105	125	297	1272	91	107	337	152	941
NM_000613	251	106	1086	298	1273	92	108	4066	4197	942
NM_000619	252	107	1087	299	812	93	109	338	40	943
NM_000623	253	108	1088	300	1274	94	110	339	153	4182
NM_000625	197	109	1089	301	1275	95	111	340	154	291
NM_000633	254	110	4174	302	1276	96	112	341	155	944
NM_000634	255	111	1090	303	986	97	113	342	156	945
NM_000641	256	112	986	304	1277	98	38	233	157	946
NM_000667	257	113	1091	305	3389	99	114	343	158	947
NM_000676	258	114	1092	306	3527	100	115	344	159	948
NM_000681	259	115	1093	307	1199	101	116	345	160	3843
NM_000682	260	116	1094	308	8	102	117	346	161	122
NM_000683	261	117	1095	309	1278	103	118	347	162	326
NM_000684	262	118	1096	310	1279	104	119	348	163	83
NM_000689	263	119	1097	214	1280	105	120	349	164	4196
NM_000697	264	120	486	311	1281	106	121	350	165	949
NM_000700	265	121	1098	312	3440	107	122	351	166	3619
NM_000702	266	122	644	313	3419	108	123	352	167	4020
NM_000704	27	123	1007	314	3203	109	124	353	168	950
NM_000710	267	124	1099	315	1282	110	125	354	169	4012
NM_000728	268	125	1100	316	1283	111	126	355	170	272
NM_000741	269	126	1101	317	1178	112	127	356	171	56
NM_000745	270	127	1102	318	1284	113	128	357	172	140
NM_000747	271	128	1103	319	1285	114	129	358	173	627
NM_000756	272	129	1104	4174	1286	115	130	359	174	951
NM_000758	155	130	1105	320	1287	116	131	186	175	952
NM_000762	273	131	1106	321	3331	117	132	360	176	3571
NM_000797	274	132	407	322	756	118	133	361	177	953
NM_000820	275	133	1107	323	1288	119	134	362	178	4063
NM_000831	276	134	1108	324	1289	120	135	363	179	111
NM_000864	277	135	3766	325	38	121	136	364	180	75
NM_000871	278	136	3906	326	1290	122	137	365	181	623
NM_000905	279	137	1109	327	1291	123	138	366	182	245
NM_000911	280	138	1110	328	1292	124	139	367	183	324
NM_000954	281	139	1012	329	674	125	140	368	184	3676
NM_000956	282	140	1111	330	1293	126	141	369	185	330
NM_000958	66	141	1112	331	1294	127	142	370	186	828
NM_000961	283	142	1113	332	916	128	143	371	187	4193
NM_000963	107	143	1114	333	1295	129	144	372	188	3595
NM_001001396	284	144	1115	334	1234	130	145	373	189	3917
NM_001001414	285	145	1116	335	1296	131	146	374	190	589
NM_001001437	100	146	1117	52	3165	17	147	375	191	544
NM_001001557	286	147	1118	336	1297	132	148	376	192	3972
NM_001001791	78	148	1119	337	1230	133	149	377	193	954
NM_001001821	287	149	1120	338	1298	134	150	378	194	197
NM_001001852	288	150	806	339	1299	135	151	379	195	955
NM_001001888	289	151	494	340	1300	136	152	380	196	956
NM_001002029	290	152	937	341	1301	137	153	381	29	3499
NM_001002762	291	153	1121	342	4127	138	154	382	197	957
NM_001004125	292	154	4000	343	1302	139	155	383	198	958
NM_001004354	293	155	1122	344	1092	140	156	384	199	265
NM_001004432	294	156	1123	345	3436	141	157	385	200	959
NM_001004434	295	157	1124	346	1303	142	158	386	201	460
NM_001004456	296	158	1125	347	3519	143	159	387	202	960
NM_001005176	297	159	1126	65	852	144	160	388	203	672
NM_001005238	298	160	8	348	1304	145	161	389	204	961
NM_001005328	299	161	1127	349	4017	146	162	390	205	781
NM_001005473	4199	162	1128	350	1305	147	163	391	206	603
NM_001005495	300	163	1129	351	1306	148	164	392	207	159
NM_001006622	301	164	4123	352	988	149	165	393	208	962
NM_001006665	302	165	1130	353	347	150	166	394	209	963
NM_001007090	303	166	4070	354	3698	151	167	395	210	964
NM_001007538	304	167	4016	355	1307	19	168	396	211	277
NM_001007563	4178	168	1131	356	861	152	169	397	212	66
NM_001008391	305	169	1132	357	3245	153	170	4138	213	3849
NM_001008537	306	170	1133	358	1308	154	171	398	214	35
NM_001008783	307	171	1134	359	1309	155	172	399	215	282
NM_001009610	308	172	1135	360	4059	156	173	400	216	3670
NM_001009614	309	173	1136	361	1310	157	174	112	217	965
NM_001010844	310	174	4084	362	1311	158	175	401	218	966
NM_001010847	311	175	1137	363	1312	159	176	402	219	331
NM_001010905	113	176	1138	364	3320	160	177	403	220	967
NM_001010908	312	177	757	365	1313	161	178	404	221	431
NM_001010917	313	178	1139	366	3262	162	179	405	222	232
NM_001010980	314	179	1140	367	762	163	180	406	223	479
NM_001010987	315	180	1141	368	608	164	181	407	69	918
NM_001011719	316	181	1142	369	3308	165	182	408	224	968
NM_001012508	317	182	1143	370	526	166	183	409	225	3578
NM_001012968	318	183	4017	371	1314	167	184	410	226	969
NM_001013257	4198	184	1144	372	3346	168	185	411	227	970
NM_001013628	319	185	711	373	1315	169	186	412	228	78
NM_001013632	320	186	449	374	1316	170	187	413	229	971
NM_001013653	321	187	1145	375	1317	171	188	414	230	191
NM_001013693	322	188	1146	376	1318	172	189	415	231	4154
NM_001013699	323	189	1147	245	936	173	190	416	232	972
NM_001013706	324	190	912	377	1319	174	191	417	233	113
NM_001013734	325	191	495	378	1320	175	192	418	234	357
NM_001013735	326	192	1148	379	1321	176	193	419	235	205
